"","...1","Beeid","ID","Headwidth","Notes.x","date_measured","id_intocc_measurer","id","bed","date","time","tx","tx_time","tx_observer","timespan_tx","end_date","died_date","last_time_check_.alive.","time_checked_.found_dead.","still_twitching","not_twitching","curled_abdomen","notes.x","monthly_notes","Emerg_ID","initials.of.person.dissecting","date.dissected","dufours.length","left.oocyte","left.trophocyte","left.resorbing.oocyte","left.resorbing.trophocyte","right.oocyte","right.trophocyte","right.resorbing.oocyte","right.resorbing.trophocyte","All.info.entered...y.n.","notes.y","BeeID","RNA_time","Initials..RNA.LaterICE.incubator","Date_Dissected","Time_Start","Time_End","Initals..Dissector","Notes.y","better_dates","days_since_start_dissect","date.froze.better","days_sincestart_wash","colonyID","max_nonr","max_resorb","max_both_nonr_resorb","ecoli","fat_percentage","left.resorb.egg.chamb","right.resorb.egg.chamb","left.percentage.resorbing","right.percentage.resorbing","max_percentage_resorbing","max_stage","left.egg.chamb","right.egg.chamb","left.percentage","right.percentage","max_percentage_nonr","max_stage_nonr"
"11",56,"H01.18024","H01.18024",2.403,NA,"12.20.18","KH","H01.18024","henry","6/11/18",12:45:00,"7",14:04:00,"KH","10","6/21/18",NA,NA,NA,NA,NA,NA,"changed trt from 10->7 on 6/19",NA,"H01.18024","AF","8-Aug",5.05,0.822,0.826,2.167,0,0.487,0.659,1.595,0.778,"Y",NA,"H01.18024",04:30:00,"AF 8/7/18","8-Aug","12:31","12:57","AF","Dufours grew backwards in this bee. Reabsorbing ovaries L & R.","8/8/18",84,"6/11/18",10,"H01",0.822,1.595,1.595,"Control","0.393939394",2.167,2.373,1,0.672144964180362,1,"5r",1.648,1.146,0.49878640776699,0.424956369982548,0.49878640776699,"3"
"12",57,"H01.18025","H01.18025",2.415,NA,"12.20.18","KH","H01.18025","henry","6/11/18",12:51:00,"10",14:19:00,"KH","20","7/1/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18025","AF","8-Aug",4.662,0.592,0.748,1.893,0.844,0.712,0.761,2.637,0.177,"Y","(resolved AF/KH) can't tell R trophocyte","H01.18025",04:30:00,"AF 8/7/18","8-Aug","1:02","1:28","AF","After time. Finished after 12:30. Reabsorbing.","8/8/18",84,"6/11/18",10,"H01",0.712,2.637,2.637,"Control","0.361111111",2.737,2.814,0.691633175009134,0.937100213219616,0.937100213219616,"4r",1.34,1.473,0.441791044776119,0.48336727766463,0.48336727766463,"3"
"13",71,"H01.18043","H01.18043",2.517,NA,"12.20.18","KH","H01.18043","henry","6/12/18",14:50:00,"3",18:00:00,"KH","1","6/13/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18043","AF","10-Aug",4.305,0.668,0.744,NA,0,0.362,0.67,NA,0,"Y",NA,"H01.18043",02:30:00,"AF 8/9/18","10-Aug","8:31","8:57","AF","No reabsorbing. L ovary missing some ovarials.","8/10/18",86,"6/12/18",11,"H01",0.668,NA,0.668,"E. coli","0.584158416",NA,NA,NA,NA,NA,"3",1.412,1.032,0.473087818696884,0.35077519379845,0.473087818696884,"3"
"14",73,"H01.18045","H01.18045",2.449,NA,"12.20.18","KH","H01.18045","henry","6/12/18",14:50:00,"8",18:12:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18045","AF","10-Aug",5.207,0.544,0.723,2.059,0.695,1.036,0.858,1.116,0.563,"Y","check R resorbing measurements","H01.18045",02:30:00,"AF 8/9/18","10-Aug","9:33","9:59","AF","Reabsorbing oocytes both sides.","8/10/18",86,"6/12/18",11,"H01",1.036,1.116,1.116,"Ringers","0.16091954",2.754,1.679,0.747639796659405,0.664681357951161,0.747639796659405,"4r",1.267,1.894,0.429360694554065,0.546990496304118,0.546990496304118,"3"
"15",90,"H01.18086","H01.18086",2.432,NA,"12.20.18","KH","H01.18086","henry","6/21/18",13:01:00,"2",13:57:00,"kh","1","6/22/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18086","AF","10-Aug",4.13,0.716,0.475,NA,0,0.365,0.639,NA,0,"Y",NA,"H01.18086",02:30:00,"AF 8/9/18","10-Aug","9:04","9:28","AF","No reabsorbing.","8/10/18",86,"6/21/18",20,"H01",0.716,NA,0.716,"Ringers","0.514851485",NA,NA,NA,NA,NA,"4",1.191,1.004,0.601175482787573,0.363545816733068,0.601175482787573,"4"
"16",64,"H01.18035","H01.18035",2.588,NA,"12.20.18","KH","H01.18035","henry","6/12/18",14:50:00,"8",17:32:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,"something came out with injection",NA,"H01.18035","AF","14-Aug",6.151,NA,NA,1.893,0,0.802,0.683,1.132,0,"Y","check L ovary measurements","H01.18035",04:20:00,"AF 8/13/18","14-Aug","11:04","11:31","AF","Ovaries were all broken up and destroyed. Did my best to measure them. Reabsorbing ovarials.","8/14/18",90,"6/12/18",11,"H01",0.802,1.132,1.132,"Ringers","0.613207547",1.893,1.132,1,1,1,"5r",NA,1.485,NA,0.54006734006734,0.54006734006734,"3"
"17",70,"H01.18042","H01.18042",2.489,NA,"12.20.18","KH","H01.18042","henry","6/12/18",14:50:00,"8",17:57:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,"changed trt from 11->8 on 6/19",NA,"H01.18042","AF","14-Aug",5.237,0.69,0.751,3.164,0,1.419,0.805,NA,0,"Y",NA,"H01.18042",04:20:00,"AF 8/13/18","14-Aug","11:39","12:04","AF","Reabsorbing L ovary; no reabsorbing in R ovary.","8/14/18",90,"6/12/18",11,"H01",1.419,NA,1.419,"Ringers","0.504347826",3.164,NA,1,NA,1,"5r",1.441,2.224,0.47883414295628,0.638039568345324,0.638039568345324,"4"
"18",2,"A07.18008","A07.18008",2.466,NA,"12.20.18","KH","A07.18008","anderson","6/5/18",13:00:00,"12",16:10:00,"KH","20","6/25/18",NA,NA,NA,NA,NA,NA,NA,NA,"A07.18008","AF","15-Aug",6.021,0.43,0.754,1.703,0.805,0.853,0.415,2.844,0,"Y","(resolved AF/KH) maybe L ovary not resorbing (yes)","A07.18008",04:30:00,"AF 8/14/18","15-Aug","11:38","12:02","AF","Reabsorbing L & R ovaries","8/15/18",91,"6/5/18",4,"A07",0.853,2.844,2.844,"E. coli","0.44047619",2.508,2.844,0.67902711323764,1,1,"5r",1.184,1.268,0.363175675675676,0.672712933753943,0.672712933753943,"4"
"19",14,"A07.18021","A07.18021",2.309,NA,"12.20.18","KH","A07.18021","anderson","6/7/18",12:15:00,"12",14:36:00,"KH","20","6/27/18",NA,NA,NA,NA,NA,NA,NA,NA,"A07.18021","AF","15-Aug",5.961,0.346,0.467,1.512,0.837,0.614,0.841,3.736,0,"Y","check R resorbing measurements","A07.18021",04:30:00,"AF 8/14/18","15-Aug","12:08","12:28","AF","Reabsorbing L & R ovaries. Top of ovary (R) fell off.","8/15/18",91,"6/7/18",6,"A07",0.614,3.736,3.736,"E. coli","0.474226804",2.349,3.736,0.64367816091954,1,1,"5r",0.813,1.455,0.425584255842558,0.421993127147766,0.425584255842558,"1_2"
"20",115,"H03.18004","H03.18004",2.382,NA,"12.20.18","KH","H03.18004","henry","6/5/18",13:00:00,"12",16:30:00,"KH","20","6/25/18",NA,NA,NA,NA,NA,NA,NA,NA,"H03.18004","AF","15-Aug",5.297,1.005,0.291,2.384,0.947,0.584,0.723,2.368,0,"Y",NA,"H03.18004",04:30:00,"AF 8/14/18","15-Aug","11:05","11:31","AF","Reabsorbing on L ovary only goes up halfway. Top two measurments are the terminal oocyte. Reabsorbing on R too.","8/15/18",91,"6/5/18",4,"H03",1.005,2.368,2.368,"E. coli","0.558139535",3.331,2.368,0.715700990693485,1,1,"5r",1.296,1.307,0.775462962962963,0.446824789594491,0.775462962962963,"4"
"21",125,"H08.18002","H08.18002",2.577,NA,"12.20.18","KH","H08.18002","henry","6/5/18",13:00:00,"10",16:28:00,"KH","20","6/25/18",NA,NA,NA,NA,NA,NA,NA,NA,"H08.18002","AF","15-Aug",7.178,0.552,0.67,2.984,0,1.177,1.053,2.728,0,"Y","check resorbing measurements L & R","H08.18002",04:30:00,"AF 8/14/18","15-Aug","10:29","10:59","AF","Reabsorbing L & R ovaries","8/15/18",91,"6/5/18",4,"H08",1.177,2.728,2.728,"Control","0.625",2.984,2.728,1,1,1,"5r",1.222,2.23,0.451718494271686,0.52780269058296,0.52780269058296,"3"
"22",35,"H01.18004","H01.18004",2.381,NA,"12.20.18","KH","H01.18004","henry","6/6/18",12:50:00,"10",15:16:00,"KH","20","6/26/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18004","AF","16-Aug",5.693,0.539,0.597,3.29,0,1.1,0.807,2.714,0,"Y",NA,"H01.18004",04:30:00,"AF 8/15/18","16-Aug","11:07","11:34","AF","Reabsorbing L & R ovaries","8/16/18",92,"6/6/18",5,"H01",1.1,2.714,2.714,"Control","0.375",3.29,2.714,1,1,1,"5r",1.136,1.907,0.474471830985915,0.576822233875197,0.576822233875197,"4"
"23",81,"H01.18058","H01.18058",2.433,NA,"12.20.18","KH","H01.18058","henry","6/15/18",13:52:00,"12",15:30:00,"kh","20","7/5/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18058","AF","16-Aug",5.034,1.079,0.772,1.155,0.68,0.617,0.693,2.807,0,"Y","check L ovary measurements","H01.18058",04:30:00,"AF 8/15/18","16-Aug","10:34","10:59","AF","Reabsorbing L & R ovaries","8/16/18",92,"6/15/18",14,"H01",1.079,2.807,2.807,"E. coli","0.616161616",1.835,2.807,0.629427792915531,1,1,"5r",1.851,1.31,0.582928146947596,0.470992366412214,0.582928146947596,"4"
"24",54,"H01.18022","H01.18022",2.449,NA,"12.20.18","KH","H01.18022","henry","6/11/18",12:45:00,"9",13:45:00,"KH","10","6/21/18",NA,NA,NA,NA,NA,NA,"changed trt from 12->9 on 6/19",NA,"H01.18022","AF","17-Aug",4.47,1.041,0.691,2.711,0,0.566,0.67,1.886,0.996,"Y",NA,"H01.18022",03:30:00,"AF 8/16/18","17-Aug","10:47","11:13","AF","Reabsorbing L & R ovaries","8/17/18",93,"6/11/18",10,"H01",1.041,1.886,1.886,"E. coli","0.333333333",2.711,2.882,1,0.65440666204025,1,"5r",1.732,1.236,0.601039260969977,0.457928802588997,0.601039260969977,"4"
"25",140,"H20.18001","H20.18001",2.381,NA,"12.20.18","KH","H20.18001","henry","6/11/18",14:10:00,"11",17:25:00,"KH","20","7/2/18",NA,NA,NA,NA,NA,NA,NA,NA,"H20.18001","AF","17-Aug",6.036,0.829,0.803,2.286,0.165,0.457,0.719,2.306,0.46,"Y",NA,"H20.18001",03:30:00,"AF 8/16/18","17-Aug","10:16","10:40","AF","Reabsorbing L & R ovaries","8/17/18",93,"6/11/18",10,"H20",0.829,2.306,2.306,"Ringers","0.376237624",2.451,2.766,0.932680538555692,0.833694866232827,0.932680538555692,"4r",1.632,1.176,0.50796568627451,0.388605442176871,0.50796568627451,"3"
"26",146,"H24.18005","H24.18005",2.365,NA,"12.20.18","KH","H24.18005","henry","6/11/18",12:58:00,"8",14:30:00,"KH","10","6/21/18",NA,NA,NA,NA,NA,NA,"changed trt from 11->8 on 6/19",NA,"H24.18005","AF","17-Aug",4.879,1.538,0.762,2.159,0.297,1.29,0.607,NA,0,"Y",NA,"H24.18005",03:30:00,"AF 8/16/18","17-Aug","11:19","11:43","AF","Reabsorbing L & R ovaries","8/17/18",93,"6/11/18",10,"H24",1.538,NA,1.538,"Ringers","0.324324324",2.456,NA,0.879071661237785,NA,0.879071661237785,"4r",2.3,1.897,0.668695652173913,0.680021085925145,0.680021085925145,"4"
"27",75,"H01.18047","H01.18047",2.521,NA,"12.20.18","KH","H01.18047","henry","6/12/18",14:50:00,"1",18:19:00,"KH","1","6/13/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18047","AF","21-Aug",4.317,0.27,0.452,NA,0,0.249,0.489,NA,0,"Y",NA,"H01.18047",04:45:00,"AF 8/20/18","21-Aug","11:16","11:43","AF","Very small ovaries. No reabsorbing","8/21/18",97,"6/12/18",11,"H01",0.27,NA,0.27,"Control","0.391752577",NA,NA,NA,NA,NA,"1_2",0.722,0.738,0.373961218836565,0.33739837398374,0.373961218836565,"1_2"
"28",87,"H01.18072","H01.18072",2.484,NA,"12.20.18","KH","H01.18072","henry","6/16/18",13:45:00,"8",15:03:00,"kh","10","6/26/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18072","AF","21-Aug",4.83,0.93,0.789,1.695,0,0.506,0.682,2.623,0.387,"Y","check R resorbing measurements","H01.18072",04:45:00,"AF 8/20/18","21-Aug","12:39","1:05","AF","Reabsorbing L & R ovaries","8/21/18",97,"6/16/18",15,"H01",0.93,2.623,2.623,"Ringers","0.261682243",1.695,3.01,1,0.871428571428571,1,"5r",1.719,1.188,0.541012216404887,0.425925925925926,0.541012216404887,"3"
"29",76,"H01.18052","H01.18052",2.485,NA,"12.20.18","KH","H01.18052","henry","6/13/18",13:41:00,"8",15:26:00,"KH","10","6/23/18",NA,NA,NA,NA,NA,NA,"changed trt from 11->8 on 6/21",NA,"H01.18052","AF","22-Aug",4.491,0.762,NA,2.335,0,1.094,0.355,NA,0,"Y","check this one","H01.18052",04:30:00,"AF 8/21/18","22-Aug","10:38","11:00","AF","Reabsorbing L ovary; spots on the R ovary. Top of ovaries got diced up.","8/22/18",98,"6/13/18",12,"H01",1.094,NA,1.094,"Ringers","0.360824742",2.335,NA,1,NA,1,"5r",NA,1.449,NA,0.755003450655625,0.755003450655625,"4"
"30",100,"H02.18014.2","H02.18014.2",2.49,NA,"12.20.18","KH","H02.18014.2","henry","6/11/18",14:39:00,"9",16:42:00,"KH","10","6/21/18",NA,NA,NA,NA,NA,NA,NA,NA,"H02.18014.2","AF","22-Aug",4.723,0.533,0.67,1.608,0.866,0.9,0.809,2.153,1.273,"Y",NA,"H02.18014.2",04:30:00,"AF 8/21/18","22-Aug","12:12","12:39","AF","Full crop. Really cool picture. Reabsorbing L & R ovaries yellow tinge, no spots on ovaries","8/22/18",98,"6/11/18",10,"H02",0.9,2.153,2.153,"E. coli","0.47311828",2.474,3.426,0.649959579628133,0.628429655575015,0.649959579628133,"4r",1.203,1.709,0.443059019118869,0.526623756582797,0.526623756582797,"3"
"31",141,"H23.18001","H23.18001",2.299,NA,"12.20.18","KH","H23.18001","henry","6/9/18",11:40:00,"11",13:30:00,"KH","20","6/30/18",NA,NA,NA,NA,NA,NA,NA,NA,"H23.18001","AF","22-Aug",5.851,0.463,0.578,2.948,0,0.778,0.845,NA,0,"Y","check R ovary measurements","H23.18001",04:30:00,"AF 8/21/18","22-Aug","11:05","11:28","AF","Reabsorbing L & R ovaries. R ovary is almost non-existant b/c so much reabsorbing its falling apart.","8/22/18",98,"6/9/18",8,"H23",0.778,NA,0.778,"Ringers","0.391304348",2.948,NA,1,NA,1,"5r",1.041,1.623,0.4447646493756,0.47935921133703,0.47935921133703,"3"
"32",19,"A17.18001","A17.18001",2.45,NA,"12.20.18","KH","A17.18001","anderson","6/6/18",12:32:00,"11",14:32:00,"KH","20","6/26/18",NA,NA,NA,NA,NA,NA,NA,NA,"A17.18001","AF","23-Aug",5.275,0.805,0.772,2.422,0,0.41,0.645,1.85,1.022,"Y","(resolved AF/KH) R maybe not resorbing? (not resorbing)","A17.18001",04:50:00,"AF 8/22/18","23-Aug","10:51","11:18","AF","L ovary was dissolving b/c reabsorbing. R ovary slight yellow tint and reabsorbing.","8/23/18",99,"6/6/18",5,"A17",0.805,1.85,1.85,"Ringers","0.383838384",2.422,2.872,1,0.644150417827298,1,"5r",1.577,1.055,0.510462904248573,0.388625592417062,0.510462904248573,"3"
"33",62,"H01.18031","H01.18031",2.483,NA,"12.20.18","KH","H01.18031","henry","6/11/18",15:00:00,"2",16:54:00,"KH","1","6/12/18",NA,NA,NA,NA,NA,NA,"something came out w/ injection guts?",NA,"H01.18031","AF","23-Aug",4.526,0.747,NA,NA,0,NA,NA,NA,0,"Y","there is just one oocyte","H01.18031",04:50:00,"AF 8/22/18","23-Aug","11:54","12:09","AF","Weird. Only one small ovary. I checked my discard pile and the gut for the other ovary parts.","8/23/18",99,"6/11/18",10,"H01",0.747,NA,0.747,"Ringers","0.584070796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",109,"H02.18030","H02.18030",2.515,NA,"12.20.18","KH","H02.18030","henry","6/15/18",13:33:00,"4",15:36:00,"kh","5","6/20/18",NA,NA,NA,NA,NA,NA,NA,NA,"H02.18030","AF","23-Aug",5.072,0.661,0.658,2.758,0.323,1.094,0.949,NA,0,"Y",NA,"H02.18030",04:50:00,"AF 8/22/18","23-Aug","12:16","12:37","AF","Reabsorbing L ovary. No reabsorbing R ovary. Ovaries have an ombre color.","8/23/18",99,"6/15/18",14,"H02",1.094,NA,1.094,"Control","0.563829787",3.081,NA,0.895163907822136,NA,0.895163907822136,"4r",1.319,2.043,0.501137225170584,0.535487028879099,0.535487028879099,"3"
"35",3,"A07.18009","A07.18009",2.398,NA,"12.20.18","KH","A07.18009","anderson","6/5/18",13:00:00,"8",16:34:00,"KH","10","6/15/18",NA,NA,NA,NA,NA,NA,NA,NA,"A07.18009","AF","24-Aug",5.579,1.233,0.704,2.067,0.672,0.158,0.542,2.189,0.234,"Y","(resolved AF/KH) Hard to tell R trophocye","A07.18009",04:30:00,"AF 8/23/18","24-Aug","11:00","11:21","AF","Reabsorbing L & R ovaries","8/24/18",100,"6/5/18",4,"A07",1.233,2.189,2.189,"Ringers","0.222222222",2.739,2.423,0.754654983570646,0.903425505571606,0.903425505571606,"4r",1.937,0.7,0.636551368094992,0.225714285714286,0.636551368094992,"4"
"36",63,"H01.18034","H01.18034",2.432,NA,"12.20.18","KH","H01.18034","henry","6/12/18",14:50:00,"7",17:27:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18034","AF","24-Aug",5.622,0.525,0.658,2.294,0.839,0.919,0.815,1.996,0,"Y",NA,"H01.18034",04:30:00,"AF 8/23/18","24-Aug","10:28","10:53","AF","Reabsorbing L & R ovaries. Bottom of L ovary got clipped off a bit.","8/24/18",100,"6/12/18",11,"H01",0.919,1.996,1.996,"Control","0.340659341",3.133,1.996,0.732205553782317,1,1,"5r",1.183,1.734,0.443786982248521,0.529988465974625,0.529988465974625,"3"
"37",68,"H01.18040","H01.18040",2.33,NA,"12.20.18","KH","H01.18040","henry","6/12/18",14:50:00,"7",17:50:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,"changed trt from 10->7 on 6/19",NA,"H01.18040","AF","24-Aug",5.417,0.476,0.627,1.905,0.923,0.9,0.944,2.548,0,"Y",NA,"H01.18040",04:30:00,"AF 8/23/18","24-Aug","11:52","12:19","AF","Dufours gland straight up looks like a dolphin. Reabsorbing L & R ovaries","8/24/18",100,"6/12/18",11,"H01",0.9,2.548,2.548,"Control","0.457446809",2.828,2.548,0.673620933521924,1,1,"5r",1.103,1.844,0.43155031731641,0.488069414316703,0.488069414316703,"3"
"38",53,"H01.18021","H01.18021",2.433,NA,"12.20.18","KH","H01.18021","henry","6/11/18",12:45:00,"5",13:45:00,"KH","5","6/16/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18021","AF","7-Sep",4.755,0.466,0.564,1.954,1.063,0.447,0.797,NA,0,"Y","check R ovary resorbing chunks","H01.18021",03:00:00,"AF 9/6/18","7-Sep","9:32","10:01","AF","Slight reabsorbing L ovary. R ovary completely reabsorbed/dissolved.","9/7/18",114,"6/11/18",10,"H01",0.466,NA,0.466,"Ringers","0.509615385",3.017,NA,0.647663241630759,NA,0.647663241630759,"4r",1.03,1.244,0.452427184466019,0.359324758842444,0.452427184466019,"3"
